Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
1,NQ,Backtest,TrendVol,Long,4,5020,5019,1/10/2017 2:54,1/10/2017 9:40,22.72,-102.72,-102.72,99897.28,-0.00103
2,NQ,Backtest,TrendVol,Long,1,5028,5036.75,1/10/2017 10:56,1/10/2017 13:51,5.68,169.32,66.60,100066.60,0.00169
3,NQ,Backtest,TrendVol,Long,3,5037.75,5034.5,1/11/2017 10:28,1/11/2017 11:23,17.04,-212.04,-145.44,99854.56,-0.00212
4,NQ,Backtest,TrendVol,Long,4,5040.25,5041.5,1/11/2017 15:06,1/11/2017 19:14,22.72,77.28,-68.16,99931.84,0.00077
5,NQ,Backtest,TrendVol,Long,4,5040.75,5053.5,1/12/2017 20:22,1/13/2017 12:28,22.72,997.28,929.12,100929.12,0.00998
6,NQ,Backtest,TrendVol,Long,4,5054.5,5050.75,1/16/2017 6:52,1/16/2017 9:56,22.72,-322.72,606.40,100606.40,-0.00320
7,NQ,Backtest,TrendVol,Long,4,5054,5048.25,1/18/2017 10:05,1/18/2017 10:09,22.72,-482.72,123.68,100123.68,-0.00480
8,NQ,Backtest,TrendVol,Long,4,5055.25,5051.25,1/18/2017 18:02,1/18/2017 22:43,22.72,-342.72,-219.04,99780.96,-0.00342
9,NQ,Backtest,TrendVol,Long,4,5056,5067,1/19/2017 9:21,1/19/2017 10:08,22.72,857.28,638.24,100638.24,0.00859
10,NQ,Backtest,TrendVol,Long,4,5058.25,5070.5,1/19/2017 19:05,1/20/2017 10:16,22.72,957.28,1595.52,101595.52,0.00951
11,NQ,Backtest,TrendVol,Long,4,5065.5,5064.5,1/23/2017 19:01,1/24/2017 10:02,22.72,-102.72,1492.80,101492.80,-0.00101
12,NQ,Backtest,TrendVol,Long,4,5079.25,5149,1/24/2017 13:07,1/26/2017 10:26,22.72,5557.28,7050.08,107050.08,0.05476
13,NQ,Backtest,TrendVol,Long,4,5156.75,5158.5,1/27/2017 8:22,1/27/2017 9:36,22.72,117.28,7167.36,107167.36,0.00110
14,NQ,Backtest,TrendVol,Long,4,5163.25,5146.25,1/27/2017 16:01,1/29/2017 18:01,22.72,-1382.72,5784.64,105784.64,-0.01290
15,NQ,Backtest,TrendVol,Long,4,5134,5129,2/1/2017 1:37,2/1/2017 10:40,22.72,-422.72,5361.92,105361.92,-0.00400
16,NQ,Backtest,TrendVol,Long,4,5151.5,5144.25,2/1/2017 15:28,2/1/2017 18:09,22.72,-602.72,4759.20,104759.20,-0.00572
17,NQ,Backtest,TrendVol,Long,4,5152.5,5146.25,2/2/2017 10:59,2/2/2017 11:49,22.72,-522.72,4236.48,104236.48,-0.00499
18,NQ,Backtest,TrendVol,Long,4,5140.5,5147.5,2/3/2017 8:32,2/3/2017 11:25,22.72,537.28,4773.76,104773.76,0.00515
19,NQ,Backtest,TrendVol,Long,4,5154,5149,2/6/2017 2:03,2/6/2017 3:34,22.72,-422.72,4351.04,104351.04,-0.00403
20,NQ,Backtest,TrendVol,Long,4,5156.25,5152.5,2/6/2017 4:07,2/6/2017 6:32,22.72,-322.72,4028.32,104028.32,-0.00309
21,NQ,Backtest,TrendVol,Long,4,5159,5181.25,2/6/2017 23:47,2/7/2017 11:26,22.72,1757.28,5785.60,105785.60,0.01689
22,NQ,Backtest,TrendVol,Long,4,5178.5,5179.75,2/7/2017 23:34,2/8/2017 3:52,22.72,77.28,5862.88,105862.88,0.00073
