Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
1,NQ,Backtest,TrendVol,Long,3,5020,5019,1/10/2017 2:54,1/10/2017 9:40,17.04,-77.04,-77.04,99922.96,-0.000770
2,NQ,Backtest,TrendVol,Long,1,5028,5036.75,1/10/2017 10:56,1/10/2017 13:51,5.68,169.32,92.28,100092.28,0.001695
3,NQ,Backtest,TrendVol,Long,1,5047,5041.5,1/11/2017 16:03,1/11/2017 19:14,5.68,-115.68,-23.4,99976.6,-0.001156
4,NQ,Backtest,TrendVol,Long,1,5048.25,5053.5,1/13/2017 9:34,1/13/2017 12:28,5.68,99.32,75.92,100075.92,0.000993
5,NQ,Backtest,TrendVol,Long,1,5054,5048.25,1/18/2017 10:05,1/18/2017 10:09,5.68,-120.68,-44.76,99955.24,-0.001206
6,NQ,Backtest,TrendVol,Long,1,5055.25,5051.25,1/18/2017 18:02,1/18/2017 22:43,5.68,-85.68,-130.44,99869.56,-0.000857
7,NQ,Backtest,TrendVol,Long,1,5056,5067,1/19/2017 9:21,1/19/2017 10:08,5.68,214.32,83.88,100083.88,0.002146
8,NQ,Backtest,TrendVol,Long,1,5058.25,5070.5,1/19/2017 19:05,1/20/2017 10:16,5.68,239.32,323.2,100323.2,0.002391
9,NQ,Backtest,TrendVol,Long,1,5065.5,5064.5,1/23/2017 19:01,1/24/2017 10:02,5.68,-25.68,297.52,100297.52,-0.000256
10,NQ,Backtest,TrendVol,Long,3,5079.25,5149,1/24/2017 13:07,1/26/2017 10:26,17.04,4167.96,4465.48,104465.48,0.041556
11,NQ,Backtest,TrendVol,Long,3,5156.75,5158.5,1/27/2017 8:22,1/27/2017 9:36,17.04,87.96,4553.44,104553.44,0.000842
12,NQ,Backtest,TrendVol,Long,3,5134,5129,2/1/2017 1:37,2/1/2017 10:40,17.04,-317.04,4236.4,104236.4,-0.003032
13,NQ,Backtest,TrendVol,Long,3,5151.5,5144.25,2/1/2017 15:28,2/1/2017 18:09,17.04,-452.04,3784.36,103784.36,-0.004337
14,NQ,Backtest,TrendVol,Long,3,5152.5,5146.25,2/2/2017 10:59,2/2/2017 11:49,17.04,-392.04,3392.32,103392.32,-0.003777
15,NQ,Backtest,TrendVol,Long,3,5140.5,5147.5,2/3/2017 8:32,2/3/2017 11:25,17.04,402.96,3795.28,103795.28,0.003897
16,NQ,Backtest,TrendVol,Long,3,5163.5,5181.25,2/7/2017 4:05,2/7/2017 11:26,17.04,1047.96,4843.24,104843.24,0.010096
17,NQ,Backtest,TrendVol,Long,3,5190.75,5187,2/8/2017 11:03,2/8/2017 11:10,17.04,-242.04,4601.2,104601.2,-0.002309
18,NQ,Backtest,TrendVol,Long,3,5192,5189.5,2/8/2017 13:49,2/8/2017 16:00,17.04,-167.04,4434.16,104434.16,-0.001597
19,NQ,Backtest,TrendVol,Long,3,5197,5195,2/9/2017 6:17,2/9/2017 7:36,17.04,-137.04,4297.12,104297.12,-0.001312
20,NQ,Backtest,TrendVol,Long,3,5201.75,5196,2/9/2017 9:41,2/9/2017 10:14,17.04,-362.04,3935.08,103935.08,-0.003471
21,NQ,Backtest,TrendVol,Long,3,5205.5,5201.75,2/9/2017 10:31,2/9/2017 10:36,17.04,-242.04,3693.04,103693.04,-0.002329
22,NQ,Backtest,TrendVol,Long,3,5206.75,5209.75,2/9/2017 11:11,2/9/2017 12:43,17.04,162.96,3856,103856,0.001572
23,NQ,Backtest,TrendVol,Long,3,5218.5,5211.75,2/9/2017 14:38,2/9/2017 15:32,17.04,-422.04,3433.96,103433.96,-0.004064
24,NQ,Backtest,TrendVol,Long,3,5219.25,5214.5,2/9/2017 21:50,2/10/2017 9:31,17.04,-302.04,3131.92,103131.92,-0.002920
25,NQ,Backtest,TrendVol,Long,3,5224.75,5224,2/10/2017 12:10,2/10/2017 15:17,17.04,-62.04,3069.88,103069.88,-0.000602
26,NQ,Backtest,TrendVol,Long,3,5232.5,5228,2/12/2017 18:14,2/12/2017 19:39,17.04,-287.04,2782.84,102782.84,-0.002785
27,NQ,Backtest,TrendVol,Long,3,5232.5,5232,2/12/2017 20:56,2/13/2017 1:03,17.04,-47.04,2735.8,102735.8,-0.000458
28,NQ,Backtest,TrendVol,Long,3,5236,5245,2/13/2017 8:24,2/13/2017 10:39,17.04,522.96,3258.76,103258.76,0.005090
29,NQ,Backtest,TrendVol,Long,3,5250.75,5254.75,2/13/2017 11:25,2/14/2017 8:54,17.04,222.96,3481.72,103481.72,0.002159
30,NQ,Backtest,TrendVol,Long,3,5265.5,5265.25,2/14/2017 13:04,2/14/2017 14:49,17.04,-32.04,3449.68,103449.68,-0.000310
31,NQ,Backtest,TrendVol,Long,3,5272.25,5273.25,2/14/2017 15:55,2/15/2017 5:48,17.04,42.96,3492.64,103492.64,0.000415
32,NQ,Backtest,TrendVol,Long,3,5289,5283,2/15/2017 11:31,2/15/2017 11:38,17.04,-377.04,3115.6,103115.6,-0.003643
33,NQ,Backtest,TrendVol,Long,3,5290,5284.5,2/15/2017 13:09,2/15/2017 13:14,17.04,-347.04,2768.56,102768.56,-0.003366
34,NQ,Backtest,TrendVol,Long,3,5290.75,5303.25,2/15/2017 13:32,2/16/2017 9:31,17.04,732.96,3501.52,103501.52,0.007132
35,NQ,Backtest,TrendVol,Long,3,5311,5327.75,2/17/2017 13:00,2/20/2017 4:33,17.04,987.96,4489.48,104489.48,0.009545
36,NQ,Backtest,TrendVol,Long,3,5344,5335.5,2/20/2017 12:22,2/21/2017 0:26,17.04,-527.04,3962.44,103962.44,-0.005044
37,NQ,Backtest,TrendVol,Long,3,5340.5,5337.25,2/21/2017 5:38,2/21/2017 7:49,17.04,-212.04,3750.4,103750.4,-0.002040
38,NQ,Backtest,TrendVol,Long,3,5347,5343.5,2/21/2017 10:09,2/21/2017 11:25,17.04,-227.04,3523.36,103523.36,-0.002188
39,NQ,Backtest,TrendVol,Long,3,5353,5349.25,2/21/2017 15:53,2/21/2017 16:00,17.04,-242.04,3281.32,103281.32,-0.002338
40,NQ,Backtest,TrendVol,Long,3,5353.75,5350,2/22/2017 3:20,2/22/2017 3:37,17.04,-242.04,3039.28,103039.28,-0.002344
41,NQ,Backtest,TrendVol,Long,3,5351.5,5349,2/22/2017 12:33,2/22/2017 14:11,17.04,-167.04,2872.24,102872.24,-0.001621
42,NQ,Backtest,TrendVol,Long,3,5355.5,5351.5,2/23/2017 4:52,2/23/2017 5:15,17.04,-257.04,2615.2,102615.2,-0.002499
43,NQ,Backtest,TrendVol,Long,3,5355.75,5356,2/23/2017 7:43,2/23/2017 9:31,17.04,-2.04,2613.16,102613.16,-0.000020
44,NQ,Backtest,TrendVol,Long,3,5351,5339,2/26/2017 23:09,2/27/2017 4:38,17.04,-737.04,1876.12,101876.12,-0.007183
45,NQ,Backtest,TrendVol,Long,3,5345,5343.25,2/27/2017 15:08,2/27/2017 16:45,17.04,-122.04,1754.08,101754.08,-0.001198
46,NQ,Backtest,TrendVol,Long,3,5349,5344,2/27/2017 23:19,2/28/2017 0:58,17.04,-317.04,1437.04,101437.04,-0.003116
47,NQ,Backtest,TrendVol,Long,3,5349.5,5344.5,2/28/2017 9:32,2/28/2017 9:32,17.04,-317.04,1120,101120,-0.003125
48,NQ,Backtest,TrendVol,Long,3,5363,5355.75,3/1/2017 5:39,3/1/2017 7:36,17.04,-452.04,667.96,100667.96,-0.004470
49,NQ,Backtest,TrendVol,Long,3,5367,5357.5,3/1/2017 8:23,3/1/2017 9:41,17.04,-587.04,80.92,100080.92,-0.005831
50,NQ,Backtest,TrendVol,Long,3,5369.5,5385.5,3/1/2017 10:02,3/2/2017 9:31,17.04,942.96,1023.88,101023.88,0.009422
51,NQ,Backtest,TrendVol,Long,3,5363.75,5358.25,3/7/2017 0:03,3/7/2017 3:02,17.04,-347.04,676.84,100676.84,-0.003435
52,NQ,Backtest,TrendVol,Long,3,5371.5,5368.25,3/9/2017 10:02,3/9/2017 10:19,17.04,-212.04,464.8,100464.8,-0.002106
53,NQ,Backtest,TrendVol,Long,3,5376,5386,3/9/2017 18:47,3/10/2017 10:41,17.04,582.96,1047.76,101047.76,0.005803
54,NQ,Backtest,TrendVol,Long,3,5387.25,5382.75,3/13/2017 3:02,3/13/2017 4:22,17.04,-287.04,760.72,100760.72,-0.002841
55,NQ,Backtest,TrendVol,Long,3,5387.5,5385.75,3/13/2017 9:16,3/13/2017 10:10,17.04,-122.04,638.68,100638.68,-0.001211
56,NQ,Backtest,TrendVol,Long,3,5396,5394,3/13/2017 14:27,3/14/2017 4:22,17.04,-137.04,501.64,100501.64,-0.001362
57,NQ,Backtest,TrendVol,Long,3,5395,5390.75,3/15/2017 4:11,3/15/2017 9:35,17.04,-272.04,229.6,100229.6,-0.002707
58,NQ,Backtest,TrendVol,Long,3,5402.25,5406.5,3/15/2017 14:01,3/15/2017 14:38,17.04,237.96,467.56,100467.56,0.002374
59,NQ,Backtest,TrendVol,Long,3,5423.25,5418,3/15/2017 15:14,3/15/2017 16:00,17.04,-332.04,135.52,100135.52,-0.003305
60,NQ,Backtest,TrendVol,Long,3,5431.5,5422.5,3/16/2017 2:08,3/16/2017 9:37,17.04,-557.04,-421.52,99578.48,-0.005563
61,NQ,Backtest,TrendVol,Long,3,5422,5419,3/17/2017 13:31,3/17/2017 13:47,17.04,-197.04,-618.56,99381.44,-0.001979
62,NQ,Backtest,TrendVol,Long,3,5422.75,5419.75,3/17/2017 14:04,3/17/2017 15:11,17.04,-197.04,-815.6,99184.4,-0.001983
63,NQ,Backtest,TrendVol,Long,3,5419,5429.25,3/20/2017 16:36,3/21/2017 10:02,17.04,597.96,-217.64,99782.36,0.006029
64,NQ,Backtest,TrendVol,Long,3,5373.75,5362.75,3/23/2017 8:06,3/23/2017 9:02,17.04,-677.04,-894.68,99105.32,-0.006785
65,NQ,Backtest,TrendVol,Long,3,5373.75,5384.75,3/24/2017 9:31,3/24/2017 12:12,17.04,642.96,-251.72,99748.28,0.006488
66,NQ,Backtest,TrendVol,Long,3,5385.25,5368.75,3/27/2017 15:43,3/28/2017 9:52,17.04,-1007.04,-1258.76,98741.24,-0.010096
67,NQ,Backtest,TrendVol,Long,3,5400.75,5411.5,3/28/2017 13:02,3/28/2017 15:51,17.04,627.96,-630.8,99369.2,0.006360
68,NQ,Backtest,TrendVol,Long,3,5424.75,5417.25,3/29/2017 10:31,3/29/2017 11:32,17.04,-467.04,-1097.84,98902.16,-0.004700
69,NQ,Backtest,TrendVol,Long,3,5428,5435.5,3/29/2017 14:00,3/30/2017 4:40,17.04,432.96,-664.88,99335.12,0.004378
