Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
1,NQ,Backtest,TrendVol,Long,4,5020,5019,1/10/2017 2:54,1/10/2017 9:40,22.72,-102.72,-102.72,99897.28,-0.00103
2,NQ,Backtest,TrendVol,Long,1,5028,5036.75,1/10/2017 10:56,1/10/2017 13:51,5.68,169.32,66.60,100066.60,0.00169
3,NQ,Backtest,TrendVol,Long,1,5037.75,5034.5,1/11/2017 10:28,1/11/2017 11:23,5.68,-70.68,-4.08,99995.92,-0.00071
4,NQ,Backtest,TrendVol,Long,1,5040.25,5041.5,1/11/2017 15:06,1/11/2017 19:14,5.68,19.32,15.24,100015.24,0.00019
5,NQ,Backtest,TrendVol,Long,1,5040.75,5053.5,1/12/2017 20:22,1/13/2017 12:28,5.68,249.32,264.56,100264.56,0.00249
6,NQ,Backtest,TrendVol,Long,1,5054.5,5050.75,1/16/2017 6:52,1/16/2017 9:56,5.68,-80.68,183.88,100183.88,-0.00080
7,NQ,Backtest,TrendVol,Long,1,5054,5048.25,1/18/2017 10:05,1/18/2017 10:09,5.68,-120.68,63.20,100063.20,-0.00120
8,NQ,Backtest,TrendVol,Long,1,5055.25,5051.25,1/18/2017 18:02,1/18/2017 22:43,5.68,-85.68,-22.48,99977.52,-0.00086
9,NQ,Backtest,TrendVol,Long,1,5056,5067,1/19/2017 9:21,1/19/2017 10:08,5.68,214.32,191.84,100191.84,0.00214
10,NQ,Backtest,TrendVol,Long,2,5058.25,5070.5,1/19/2017 19:05,1/20/2017 10:16,11.36,478.64,670.48,100670.48,0.00478
11,NQ,Backtest,TrendVol,Long,4,5065.5,5064.5,1/23/2017 19:01,1/24/2017 10:02,22.72,-102.72,567.76,100567.76,-0.00102
12,NQ,Backtest,TrendVol,Long,4,5079.25,5149,1/24/2017 13:07,1/26/2017 10:26,22.72,5557.28,6125.04,106125.04,0.05526
13,NQ,Backtest,TrendVol,Long,4,5156.75,5158.5,1/27/2017 8:22,1/27/2017 9:36,22.72,117.28,6242.32,106242.32,0.00111
14,NQ,Backtest,TrendVol,Long,4,5163.25,5146.25,1/27/2017 16:01,1/29/2017 18:01,22.72,-1382.72,4859.60,104859.60,-0.01301
15,NQ,Backtest,TrendVol,Long,4,5134,5129,2/1/2017 1:37,2/1/2017 10:40,22.72,-422.72,4436.88,104436.88,-0.00403
16,NQ,Backtest,TrendVol,Long,4,5151.5,5144.25,2/1/2017 15:28,2/1/2017 18:09,22.72,-602.72,3834.16,103834.16,-0.00577
17,NQ,Backtest,TrendVol,Long,4,5152.5,5146.25,2/2/2017 10:59,2/2/2017 11:49,22.72,-522.72,3311.44,103311.44,-0.00503
18,NQ,Backtest,TrendVol,Long,4,5140.5,5147.5,2/3/2017 8:32,2/3/2017 11:25,22.72,537.28,3848.72,103848.72,0.00520
19,NQ,Backtest,TrendVol,Long,4,5154,5149,2/6/2017 2:03,2/6/2017 3:34,22.72,-422.72,3426.00,103426.00,-0.00407
20,NQ,Backtest,TrendVol,Long,4,5156.25,5152.5,2/6/2017 4:07,2/6/2017 6:32,22.72,-322.72,3103.28,103103.28,-0.00312
21,NQ,Backtest,TrendVol,Long,4,5159,5181.25,2/6/2017 23:47,2/7/2017 11:26,22.72,1757.28,4860.56,104860.56,0.01704
22,NQ,Backtest,TrendVol,Long,4,5178.5,5179.75,2/7/2017 23:34,2/8/2017 3:52,22.72,77.28,4937.84,104937.84,0.00074
